cwe_id,example_id,entry_order,IntroText,Nature,Language,ExampleCode,BodyText
252,DX-10,5,NULL,NULL,NULL,NULL,"The traditional defense of this coding error is: ""I know the requested value will always exist because.... If it does not exist, the program cannot perform the desired behavior so it doesn't matter whether I handle the error or allow the program to die dereferencing a null value."" But attackers are skilled at finding unexpected paths through programs, particularly when exceptions are involved."
252,DX-11,1,The following code shows a system property that is set to null and later dereferenced by a programmer who mistakenly assumes it will always be defined.,NULL,NULL,NULL,NULL
252,DX-11,2,NULL,Bad,Java,"```
	System.clearProperty(""os.name"");
	...
	String os = System.getProperty(""os.name"");
	if (os.equalsIgnoreCase(""Windows 95"")) System.out.println(""Not supported"");
```",NULL
252,DX-11,3,NULL,NULL,NULL,NULL,"The traditional defense of this coding error is: ""I know the requested value will always exist because.... If it does not exist, the program cannot perform the desired behavior so it doesn't matter whether I handle the error or allow the program to die dereferencing a null value."" But attackers are skilled at finding unexpected paths through programs, particularly when exceptions are involved."
252,DX-12,1,The following VB.NET code does not check to make sure that it has read 50 bytes from myfile.txt. This can cause DoDangerousOperation() to operate on an unexpected value.,NULL,NULL,NULL,NULL
252,DX-12,2,NULL,Bad,C#,"```
	Dim MyFile As New FileStream(""myfile.txt"", FileMode.Open, FileAccess.Read, FileShare.Read)
	Dim MyArray(50) As Byte
	MyFile.Read(MyArray, 0, 50)
	DoDangerousOperation(MyArray(20))
```",NULL
252,DX-12,3,NULL,NULL,NULL,NULL,"In .NET, it is not uncommon for programmers to misunderstand Read() and related methods that are part of many System.IO classes. The stream and reader classes do not consider it to be unusual or exceptional if only a small amount of data becomes available. These classes simply add the small amount of data to the return buffer, and set the return value to the number of bytes or characters read. There is no guarantee that the amount of data returned is equal to the amount of data requested."
252,GEN-8,1,"It is not uncommon for Java programmers to misunderstand read() and related methods that are part of many java.io classes. Most errors and unusual events in Java result in an exception being thrown. But the stream and reader classes do not consider it unusual or exceptional if only a small amount of data becomes available. These classes simply add the small amount of data to the return buffer, and set the return value to the number of bytes or characters read. There is no guarantee that the amount of data returned is equal to the amount of data requested. This behavior makes it important for programmers to examine the return value from read() and other IO methods to ensure that they receive the amount of data they expect.",NULL,NULL,NULL,NULL
252,DX-1,1,"This example takes an IP address from a user, verifies that it is well formed and then looks up the hostname and copies it into a buffer.",NULL,NULL,NULL,NULL
252,DX-1,2,NULL,Bad,C,"```
	void host_lookup(char *user_supplied_addr){
			struct hostent *hp;
			in_addr_t *addr;
			char hostname[64];
			in_addr_t inet_addr(const char *cp);
```
/*routine that ensures user_supplied_addr is in the right format for conversion */* 
			
			validate_addr_form(user_supplied_addr);
			addr = inet_addr(user_supplied_addr);
			hp = gethostbyaddr( addr, sizeof(struct in_addr), AF_INET);
			strcpy(hostname, hp->h_name);}",NULL
252,DX-1,3,NULL,NULL,NULL,NULL,"If an attacker provides an address that appears to be well-formed, but the address does not resolve to a hostname, then the call to gethostbyaddr() will return NULL. Since the code does not check the return value from gethostbyaddr (CWE-252), a NULL pointer dereference (CWE-476) would then occur in the call to strcpy()."
252,DX-1,4,NULL,NULL,NULL,NULL,Note that this code is also vulnerable to a buffer overflow (CWE-119).
252,DX-24,1,The following function attempts to acquire a lock in order to perform operations on a shared resource.,NULL,NULL,NULL,NULL
252,DX-24,2,NULL,Bad,C,"```
	void f(pthread_mutex_t *mutex) {
			pthread_mutex_lock(mutex);
```
/* access shared resource */* 
			
			
			pthread_mutex_unlock(mutex);}",NULL
252,DX-24,3,NULL,NULL,NULL,NULL,"However, the code does not check the value returned by pthread_mutex_lock() for errors. If pthread_mutex_lock() cannot acquire the mutex for any reason, the function may introduce a race condition into the program and result in undefined behavior."
252,DX-24,4,NULL,NULL,NULL,NULL,"In order to avoid data races, correctly written programs must check the result of thread synchronization functions and appropriately handle all errors, either by attempting to recover from them or reporting them to higher levels."
252,DX-24,5,NULL,Good,C,"```
	int f(pthread_mutex_t *mutex) {
			int result;
			result = pthread_mutex_lock(mutex);
			if (0 != result)
				return result;
```
/* access shared resource */* 
			
			
			return pthread_mutex_unlock(mutex);}",NULL
