cwe_id,example_id,entry_order,IntroText,Nature,Language,ExampleCode,BodyText
78,DX-28,3,NULL,NULL,NULL,NULL,"The problem here is that the program does not do any validation on the backuptype parameter read from the user. Typically the Runtime.exec() function will not execute multiple commands, but in this case the program first runs the cmd.exe shell in order to run multiple commands with a single call to Runtime.exec(). Once the shell is invoked, it will happily execute multiple commands separated by two ampersands. If an attacker passes a string of the form ""& del c:\\dbms\\*.*"", then the application will execute this command along with the others specified by the program. Because of the nature of the application, it runs with the privileges necessary to interact with the database, which means whatever command the attacker injects will run with those privileges as well."
78,GEN-7,1,The following code is a wrapper around the UNIX command cat which prints the contents of a file to standard out. It is also injectable:,NULL,NULL,NULL,NULL
78,GEN-7,2,NULL,Bad,C,"```
	#include <stdio.h>
	#include <unistd.h>
	int main(int argc, char **argv) {
			char cat[] = ""cat "";
			char *command;
			size_t commandLength;
			commandLength = strlen(cat) + strlen(argv[1]) + 1;
			command = (char *) malloc(commandLength);
			strncpy(command, cat, commandLength);
			strncat(command, argv[1], (commandLength - strlen(cat)) );
			system(command);
			return (0);
	}
```",NULL
78,GEN-7,3,NULL,NULL,NULL,NULL,"Used normally, the output is simply the contents of the file requested, such as Story.txt:"
78,GEN-7,4,NULL,Informative,NULL,"```
	./catWrapper Story.txt
```",NULL
78,GEN-7,5,NULL,Result,NULL,"```
	 When last we left our heroes... 
```",NULL
78,GEN-7,6,NULL,NULL,NULL,NULL,"However, if the provided argument includes a semicolon and another command, such as:"
78,GEN-7,7,NULL,Attack,NULL,"```
	Story.txt; ls
```",NULL
78,GEN-7,8,NULL,NULL,NULL,NULL,"Then the ""ls"" command is executed by catWrapper with no complaint:"
78,GEN-7,9,NULL,Result,NULL,"```
	./catWrapper Story.txt; ls
```",NULL
78,GEN-7,10,NULL,NULL,NULL,NULL,"Two commands would then be executed: catWrapper, then ls. The result might look like:"
78,GEN-7,11,NULL,Result,NULL,"```
	When last we left our heroes...
	 Story.txt
	 SensitiveFile.txt
	 PrivateData.db
	 a.out*
```",NULL
78,GEN-7,12,NULL,NULL,NULL,NULL,"If catWrapper had been set to have a higher privilege level than the standard user, arbitrary commands could be executed with that higher privilege."
